Date,Open,High,Low,Close,Adj Close,Volume
2001-05-08,3.318333,3.323333,3.211667,3.218333,2.289026,4704000
2001-05-09,3.206667,3.266667,3.158333,3.258333,2.317475,10741200
2001-05-10,3.283333,3.341667,3.283333,3.333333,2.370819,8575800
2001-05-11,3.350000,3.350000,3.250000,3.316667,2.358965,6382200
2001-05-14,3.316667,3.331667,3.268333,3.293333,2.342368,4762800
2001-05-15,3.300000,3.300000,3.261667,3.265000,2.322217,4675800
2001-05-16,3.255000,3.340000,3.166667,3.325000,2.364892,9043200
2001-05-17,3.458333,3.458333,3.366667,3.400000,2.418236,21994800
2001-05-18,3.483333,3.666667,3.466667,3.558333,2.530849,18707400
2001-05-21,3.666667,3.666667,3.575000,3.643333,2.591304,8032200
2001-05-22,3.666667,3.706667,3.640000,3.691667,2.625682,8127600
2001-05-23,3.700000,3.833333,3.658333,3.716667,2.643464,12334800
2001-05-24,3.813333,3.813333,3.575000,3.593333,2.555743,8681400
2001-05-25,3.635000,3.635000,3.500000,3.550000,2.524922,3693600
2001-05-29,3.570000,3.575000,3.468333,3.483333,2.477505,7952400
2001-05-30,3.475000,3.475000,3.378333,3.400000,2.418236,5617200
2001-05-31,3.400000,3.441667,3.358333,3.398333,2.417049,7425000
2001-06-01,3.516667,3.516667,3.361667,3.400000,2.418236,5868000
2001-06-04,3.433333,3.460000,3.376667,3.441667,2.447870,7663200
2001-06-05,3.418333,3.521667,3.418333,3.483333,2.477505,3662400
2001-06-06,3.516667,3.716667,3.516667,3.716667,2.643464,8443800
2001-06-07,3.683333,3.745000,3.666667,3.683333,2.619755,5982600
2001-06-08,3.666667,3.666667,3.608333,3.638333,2.587749,5189400
2001-06-11,3.616667,3.628333,3.558333,3.591667,2.554557,4507200
2001-06-12,3.583333,3.616667,3.508333,3.591667,2.554557,5470800
2001-06-13,3.550000,3.658333,3.550000,3.608333,2.566411,5762400
2001-06-14,3.591667,3.625000,3.553333,3.583333,2.548630,4351800
2001-06-15,3.575000,3.583333,3.528333,3.548333,2.523736,5019000
2001-06-18,3.383333,3.506667,3.366667,3.400000,2.418236,9595800
2001-06-19,3.458333,3.458333,3.250000,3.300000,2.347111,16527600
2001-06-20,3.283333,3.331667,3.250000,3.316667,2.358965,16758000
2001-06-21,3.318333,3.383333,3.306667,3.358333,2.388601,10909200
2001-06-22,3.366667,3.413333,3.333333,3.338333,2.374375,6387600
2001-06-25,3.353333,3.381667,3.330000,3.375000,2.403093,3471600
2001-06-26,3.291667,3.420000,3.280000,3.396667,2.418521,6461400
2001-06-27,3.383333,3.456667,3.383333,3.421667,2.436322,5886000
2001-06-28,3.441667,3.475000,3.436667,3.456667,2.461243,4761600
2001-06-29,3.450000,3.516667,3.441667,3.476667,2.475484,6266400
2001-07-02,3.466667,3.600000,3.466667,3.600000,2.563300,11831400
2001-07-03,3.608333,3.608333,3.566667,3.608333,2.569233,5413200
2001-07-05,3.600000,3.600000,3.500000,3.500000,2.492097,8409000
2001-07-06,3.500000,3.525000,3.400000,3.410000,2.428015,10686000
2001-07-09,3.398333,3.433333,3.366667,3.418333,2.433948,3871200
2001-07-10,3.420000,3.500000,3.393333,3.425000,2.438695,13218000
2001-07-11,3.406667,3.406667,3.291667,3.338333,2.376986,13396800
2001-07-12,3.325000,3.333333,3.216667,3.233333,2.302223,13850400
2001-07-13,3.250000,3.266667,3.163333,3.180000,2.264248,14840400
2001-07-16,3.163333,3.166667,3.141667,3.155000,2.246448,13126200
2001-07-17,3.130000,3.166667,3.126667,3.141667,2.236954,17303400
2001-07-18,3.143333,3.145000,3.085000,3.086667,2.197793,7086000
2001-07-19,3.088333,3.125000,3.088333,3.116667,2.219153,18580800
2001-07-20,3.116667,3.150000,3.108333,3.133333,2.231019,14010600
2001-07-23,3.158333,3.196667,3.150000,3.168333,2.255941,11112600
2001-07-24,3.158333,3.208333,3.126667,3.141667,2.236954,16327200
2001-07-25,3.175000,3.183333,3.150000,3.163333,2.252381,13821600
2001-07-26,3.176667,3.266667,3.176667,3.231667,2.301037,8937000
2001-07-27,3.225000,3.255000,3.216667,3.235000,2.303410,4638000
2001-07-30,3.243333,3.306667,3.243333,3.290000,2.342571,5808600
2001-07-31,3.266667,3.308333,3.251667,3.290000,2.342571,9180600
2001-08-01,3.316667,3.318333,3.270000,3.285000,2.339012,7738800
2001-08-02,3.323333,3.390000,3.313333,3.383333,2.409028,9169800
2001-08-03,3.390000,3.400000,3.375000,3.396667,2.418521,4990200
2001-08-06,3.391667,3.411667,3.326667,3.335000,2.374612,5851200
2001-08-07,3.336667,3.373333,3.300000,3.336667,2.375800,6138000
2001-08-08,3.330000,3.356667,3.300000,3.328333,2.369866,8265000
2001-08-09,3.326667,3.326667,3.273333,3.281667,2.336638,8435400
2001-08-10,3.258333,3.321667,3.246667,3.316667,2.361559,5025000
2001-08-13,3.341667,3.345000,3.270000,3.300000,2.349692,3654000
2001-08-14,3.300000,3.341667,3.300000,3.316667,2.361559,2631000
2001-08-15,3.308333,3.318333,3.166667,3.201667,2.279676,16517400
2001-08-16,3.166667,3.166667,2.916667,3.015000,2.146764,44946000
2001-08-17,2.991667,2.991667,2.875000,2.916667,2.076748,13771200
2001-08-20,2.921667,2.956667,2.891667,2.925000,2.082681,7010400
2001-08-21,2.925000,3.021667,2.925000,2.950000,2.100481,6585000
2001-08-22,2.960000,3.000000,2.933333,2.951667,2.101670,8607600
2001-08-23,2.951667,2.985000,2.925000,2.930000,2.086242,3030600
2001-08-24,2.931667,3.025000,2.910000,3.021667,2.151510,7047600
2001-08-27,3.016667,3.041667,3.000000,3.030000,2.157444,3228000
2001-08-28,3.016667,3.016667,2.938333,2.938333,2.092175,3771000
2001-08-29,2.940000,2.965000,2.916667,2.916667,2.076748,7554000
2001-08-30,2.908333,2.933333,2.816667,2.826667,2.012666,4765800
2001-08-31,2.816667,2.831667,2.806667,2.806667,1.998425,6226200
2001-09-04,2.806667,2.825000,2.691667,2.691667,1.916543,10156200
2001-09-05,2.666667,2.675000,2.500000,2.500000,1.780070,16867800
2001-09-06,2.506667,2.540000,2.376667,2.376667,1.692253,32953800
2001-09-07,2.330000,2.416667,2.306667,2.375000,1.691066,26128800
2001-09-10,2.363333,2.441667,2.341667,2.366667,1.685133,15168600
2001-09-17,2.083333,2.166667,2.041667,2.066667,1.471524,16731600
2001-09-18,2.068333,2.115000,2.000000,2.048333,1.458470,10669800
2001-09-19,2.050000,2.166667,1.958333,2.081667,1.482205,14089800
2001-09-20,2.025000,2.111667,2.025000,2.090000,1.488138,12817800
2001-09-21,2.008333,2.183333,2.001667,2.165000,1.541540,13004400
2001-09-24,2.358333,2.400000,2.266667,2.356667,1.680860,20749800
2001-09-25,2.266667,2.358333,2.258333,2.308333,1.646386,7891800
2001-09-26,2.308333,2.333333,2.266667,2.266667,1.616668,6024000
2001-09-27,2.258333,2.371667,2.225000,2.371667,1.691558,5373000
2001-09-28,2.375000,2.490000,2.375000,2.471667,1.762882,12745800
2001-10-01,2.466667,2.533333,2.441667,2.483333,1.771202,4893600
2001-10-02,2.483333,2.525000,2.470000,2.501667,1.784279,15644400
2001-10-03,2.501667,2.501667,2.433333,2.455000,1.750994,7733400
2001-10-04,2.433333,2.491667,2.426667,2.463333,1.756938,33027000
2001-10-05,2.458333,2.458333,2.348333,2.383333,1.699878,8870400
2001-10-08,2.366667,2.366667,2.291667,2.335000,1.665406,4209600
2001-10-09,2.383333,2.456667,2.368333,2.450000,1.747427,4776600
2001-10-10,2.416667,2.550000,2.416667,2.541667,1.812808,6839400
2001-10-11,2.576667,2.626667,2.516667,2.576667,1.837772,7276200
2001-10-12,2.581667,2.581667,2.483333,2.550000,1.818752,12018600
2001-10-15,2.550000,2.550000,2.425000,2.425000,1.729597,4959000
2001-10-16,2.433333,2.441667,2.383333,2.423333,1.728408,6514800
2001-10-17,2.438333,2.498333,2.383333,2.396667,1.709388,5374200
2001-10-18,2.380000,2.383333,2.318333,2.355000,1.679671,6371400
2001-10-19,2.350000,2.370000,2.316667,2.361667,1.684426,5485800
2001-10-22,2.345000,2.391667,2.333333,2.358333,1.682048,3808200
2001-10-23,2.375000,2.425000,2.358333,2.375000,1.693935,4462800
2001-10-24,2.508333,2.566667,2.500000,2.540000,1.811619,20349600
2001-10-25,2.506667,2.566667,2.485000,2.533333,1.806865,5386800
2001-10-26,2.500000,2.550000,2.496667,2.496667,1.780713,5023800
2001-10-29,2.483333,2.483333,2.406667,2.425000,1.729597,3759000
2001-10-30,2.375000,2.433333,2.343333,2.421667,1.727220,8106000
2001-10-31,2.475000,2.513333,2.463333,2.500000,1.783090,3757800
2001-11-01,2.583333,2.583333,2.500000,2.533333,1.806865,22172400
2001-11-02,2.533333,2.550000,2.516667,2.533333,1.806865,5730600
2001-11-05,2.600000,2.606667,2.566667,2.585000,1.843715,11826600
2001-11-06,2.545000,2.616667,2.545000,2.586667,1.844904,24949200
2001-11-07,2.596667,2.623333,2.566667,2.576667,1.837772,9574200
2001-11-08,2.583333,2.585000,2.550000,2.566667,1.830639,9835800
2001-11-09,2.525000,2.575000,2.500000,2.575000,1.836582,12717600
2001-11-12,2.533333,2.536667,2.495000,2.526667,1.802110,6303000
2001-11-13,2.583333,2.616667,2.565000,2.615000,1.865112,10927800
2001-11-14,2.641667,2.758333,2.641667,2.756667,1.966154,23119200
2001-11-15,2.733333,2.800000,2.710000,2.765000,1.972098,14098800
2001-11-16,2.766667,2.783333,2.733333,2.750000,1.961399,5515200
2001-11-19,2.750000,2.776667,2.700000,2.713333,1.935246,4028400
2001-11-20,2.673333,2.691667,2.616667,2.633333,1.878188,8923200
2001-11-21,2.633333,2.665000,2.610000,2.633333,1.878188,11541600
2001-11-23,2.641667,2.721667,2.633333,2.686667,1.916228,3026400
2001-11-26,2.666667,2.756667,2.666667,2.745000,1.957832,13024200
2001-11-27,2.708333,2.825000,2.708333,2.785000,1.986361,9788400
2001-11-28,2.780000,2.841667,2.750000,2.816667,2.008949,10617600
2001-11-29,2.808333,2.875000,2.785000,2.840000,2.025589,8858400
2001-11-30,2.808333,2.908333,2.791667,2.891667,2.062441,6388800
2001-12-03,2.883333,2.925000,2.825000,2.916667,2.080271,6936600
2001-12-04,2.916667,2.965000,2.916667,2.956667,2.108801,7494000
2001-12-05,2.990000,3.108333,2.990000,3.083333,2.199144,14805000
2001-12-06,3.083333,3.133333,3.065000,3.083333,2.199144,8773800
2001-12-07,3.086667,3.166667,3.085000,3.136667,2.237183,9980400
2001-12-10,3.111667,3.151667,3.083333,3.148333,2.245504,6015000
2001-12-11,3.146667,3.225000,3.146667,3.180000,2.268090,7527600
2001-12-12,3.175000,3.175000,3.116667,3.130000,2.232428,4419000
2001-12-13,3.091667,3.100000,3.026667,3.030000,2.161104,11157600
2001-12-14,3.041667,3.115000,3.038333,3.100000,2.211032,6679800
2001-12-17,3.100000,3.208333,3.093333,3.200000,2.282354,4309200
2001-12-18,3.201667,3.243333,3.168333,3.190000,2.275223,6181200
2001-12-19,3.183333,3.203333,3.160000,3.170000,2.260957,4247400
2001-12-20,3.163333,3.183333,3.133333,3.170000,2.260957,5479800
2001-12-21,3.141667,3.238333,3.141667,3.238333,2.312370,8716200
2001-12-24,3.216667,3.233333,3.208333,3.211667,2.293329,816000
2001-12-26,3.211667,3.275000,3.208333,3.250000,2.320701,1665600
2001-12-27,3.233333,3.271667,3.230000,3.253333,2.323081,2136000
2001-12-28,3.236667,3.298333,3.236667,3.266667,2.332602,1598400
2001-12-31,3.258333,3.291667,3.238333,3.246667,2.318321,3736800
2002-01-02,3.225000,3.261667,3.218333,3.238333,2.312370,3856800
2002-01-03,3.263333,3.358333,3.246667,3.336667,2.382586,7943400
2002-01-04,3.348333,3.348333,3.300000,3.341667,2.386158,5624400
2002-01-07,3.358333,3.358333,3.265000,3.323333,2.373066,2506200
2002-01-08,3.308333,3.340000,3.281667,3.331667,2.379016,2897400
2002-01-09,3.341667,3.375000,3.248333,3.255000,2.324272,7212600
2002-01-10,3.183333,3.190000,3.035000,3.066667,2.189790,19242600
2002-01-11,3.075000,3.115000,3.066667,3.103333,2.215972,6459600
2002-01-14,3.025000,3.083333,3.025000,3.068333,2.190980,6553800
2002-01-15,3.083333,3.320000,3.083333,3.266667,2.332602,10851600
2002-01-16,3.226667,3.325000,3.206667,3.313333,2.365925,10047000
2002-01-17,3.313333,3.341667,3.300000,3.331667,2.379016,6693600
2002-01-18,3.308333,3.308333,3.241667,3.255000,2.324272,7000200
2002-01-22,3.255000,3.255000,3.118333,3.136667,2.239774,5376000
2002-01-23,3.095000,3.283333,3.095000,3.261667,2.329032,10774200
2002-01-24,3.375000,3.391667,3.266667,3.281667,2.343314,9610200
2002-01-25,3.258333,3.338333,3.210000,3.338333,2.383776,8721000
2002-01-28,3.375000,3.391667,3.318333,3.341667,2.386158,8265600
2002-01-29,3.358333,3.358333,3.225000,3.243333,2.315941,8688000
2002-01-30,3.233333,3.255000,3.191667,3.198333,2.283808,12111600
2002-01-31,3.241667,3.331667,3.231667,3.300000,2.356404,9353400
2002-02-01,3.316667,3.316667,3.136667,3.161667,2.257626,25137600
2002-02-04,3.161667,3.161667,3.056667,3.068333,2.190980,14099400
2002-02-05,3.075000,3.075000,2.833333,2.833333,2.023175,13942800
2002-02-06,2.858333,3.116667,2.858333,3.065000,2.188601,18645000
2002-02-07,3.083333,3.208333,3.025000,3.065000,2.188601,8106000
2002-02-08,3.075000,3.133333,3.033333,3.083333,2.201691,4744200
2002-02-11,3.108333,3.148333,3.000000,3.020000,2.156467,9580800
2002-02-12,2.980000,3.065000,2.950000,3.000000,2.142185,10866000
2002-02-13,3.000000,3.098333,2.975000,3.066667,2.189790,6130200
2002-02-14,3.045000,3.150000,3.045000,3.125000,2.231443,8589000
2002-02-15,3.133333,3.141667,3.075000,3.116667,2.225493,6950400
2002-02-19,3.086667,3.088333,2.968333,2.991667,2.136235,12826200
2002-02-20,2.991667,3.016667,2.955000,2.998333,2.140996,12556800
2002-02-21,2.966667,3.058333,2.916667,2.991667,2.136235,11580600
2002-02-22,3.003333,3.003333,2.968333,2.981667,2.129095,5812200
2002-02-25,2.976667,3.056667,2.976667,3.038333,2.169558,3178200
2002-02-26,3.038333,3.073333,2.991667,3.070000,2.192170,4483200
2002-02-27,3.111667,3.125000,3.066667,3.106667,2.218352,4710000
2002-02-28,3.086667,3.150000,3.000000,3.016667,2.154086,6365400
2002-03-01,3.015000,3.083333,3.015000,3.075000,2.195740,9873600
2002-03-04,3.100000,3.200000,3.100000,3.196667,2.282618,10848600
2002-03-05,3.208333,3.296667,3.206667,3.225000,2.302850,15780000
2002-03-06,3.250000,3.355000,3.235000,3.306667,2.361164,16089000
2002-03-07,3.308333,3.350000,3.175000,3.176667,2.268337,5499600
2002-03-08,3.216667,3.285000,3.213333,3.250000,2.320701,5960400
2002-03-11,3.260000,3.368333,3.216667,3.341667,2.386158,8307000
2002-03-12,3.321667,3.383333,3.268333,3.383333,2.415909,8189400
2002-03-13,3.341667,3.386667,3.281667,3.283333,2.344503,10300200
2002-03-14,3.246667,3.331667,3.225000,3.231667,2.307611,9907800
2002-03-15,3.235000,3.291667,3.208333,3.290000,2.349264,8041200
2002-03-18,3.283333,3.350000,3.266667,3.323333,2.373066,8926200
2002-03-19,3.316667,3.406667,3.316667,3.385000,2.417099,5028600
2002-03-20,3.358333,3.413333,3.333333,3.380000,2.413529,4740000
2002-03-21,3.366667,3.398333,3.353333,3.398333,2.426620,1776000
2002-03-22,3.383333,3.408333,3.360000,3.376667,2.411149,4258200
2002-03-25,3.355000,3.370000,3.320000,3.328333,2.379220,2748600
2002-03-26,3.291667,3.363333,3.280000,3.283333,2.347052,5184600
2002-03-27,3.258333,3.318333,3.258333,3.286667,2.349436,4134000
2002-03-28,3.286667,3.325000,3.286667,3.310000,2.366115,2919000
2002-04-01,3.311667,3.330000,3.250000,3.258333,2.329181,11698800
2002-04-02,3.233333,3.283333,3.208333,3.233333,2.311310,7482000
2002-04-03,3.233333,3.233333,3.171667,3.175000,2.269611,4694400
2002-04-04,3.158333,3.265000,3.158333,3.248333,2.322032,8155200
2002-04-05,3.275000,3.320000,3.265000,3.298333,2.357775,7022400
2002-04-08,3.200000,3.258333,3.200000,3.233333,2.311310,3393000
2002-04-09,3.245000,3.245000,3.183333,3.200000,2.287483,4824000
2002-04-10,3.203333,3.258333,3.190000,3.240000,2.316076,8299800
2002-04-11,3.266667,3.333333,3.125000,3.148333,2.250549,11389200
2002-04-12,3.163333,3.176667,3.078333,3.083333,2.204084,13005600
2002-04-15,3.000000,3.083333,3.000000,3.041667,2.174300,8946000
2002-04-16,3.116667,3.163333,3.100000,3.133333,2.239826,11094000
2002-04-17,3.158333,3.206667,3.141667,3.186667,2.277951,8415600
2002-04-18,3.208333,3.258333,3.135000,3.258333,2.329181,8145000
2002-04-19,3.233333,3.233333,3.188333,3.216667,2.299397,7188000
2002-04-22,3.175000,3.193333,3.136667,3.168333,2.264847,5840400
2002-04-23,3.153333,3.166667,3.083333,3.100000,2.215999,6187800
2002-04-24,3.141667,3.191667,3.133333,3.191667,2.281526,7099200
2002-04-25,3.153333,3.193333,3.140000,3.176667,2.270803,5083800
2002-04-26,3.176667,3.201667,3.166667,3.190000,2.280334,6156600
2002-04-29,3.170000,3.176667,3.105000,3.120000,2.230296,6514800
2002-04-30,3.136667,3.138333,3.095000,3.108333,2.221956,3700200
2002-05-01,3.091667,3.133333,3.005000,3.030000,2.165960,3751200
2002-05-02,3.038333,3.071667,3.000000,3.003333,2.146897,9413400
2002-05-03,3.013333,3.125000,2.980000,3.125000,2.233870,5616600
2002-05-06,3.083333,3.133333,3.075000,3.076667,2.199319,2201400
2002-05-07,3.133333,3.133333,3.018333,3.018333,2.157620,5085600
2002-05-08,3.050000,3.146667,3.050000,3.128333,2.236252,7698600
2002-05-09,3.105000,3.116667,3.081667,3.100000,2.215999,7174800
2002-05-10,3.125000,3.125000,3.075000,3.083333,2.204084,14033400
2002-05-13,3.083333,3.110000,3.080000,3.083333,2.204084,7642200
2002-05-14,3.100000,3.125000,3.090000,3.090000,2.208850,7405800
2002-05-15,3.090000,3.165000,3.050000,3.133333,2.239826,5809200
2002-05-16,3.131667,3.215000,3.131667,3.193333,2.282716,4983000
2002-05-17,3.200000,3.275000,3.200000,3.216667,2.299397,6835800
2002-05-20,3.216667,3.216667,3.126667,3.150000,2.251741,4035000
2002-05-21,3.148333,3.186667,3.063333,3.115000,2.226722,5000400
2002-05-22,3.066667,3.133333,3.050000,3.133333,2.239826,3472200
2002-05-23,3.140000,3.166667,3.108333,3.136667,2.242210,3267600
2002-05-24,3.125000,3.190000,3.116667,3.118333,2.229104,3844200
2002-05-28,3.118333,3.133333,3.058333,3.066667,2.192170,5083200
2002-05-29,3.050000,3.075000,2.965000,2.993333,2.139749,9162000
2002-05-30,2.950000,2.966667,2.883333,2.893333,2.068265,13239000
2002-05-31,2.893333,2.941667,2.875000,2.915000,2.083754,6402000
2002-06-03,2.916667,2.953333,2.801667,2.840000,2.030140,5886600
2002-06-04,2.816667,2.840000,2.766667,2.836667,2.027758,5062800
2002-06-05,2.830000,2.858333,2.771667,2.801667,2.002738,4926600
2002-06-06,2.666667,2.700000,2.625000,2.631667,1.881216,14125200
2002-06-07,2.548333,2.608333,2.541667,2.591667,1.852623,8810400
2002-06-10,2.566667,2.600000,2.533333,2.533333,1.810924,9247800
2002-06-11,2.526667,2.591667,2.508333,2.521667,1.802584,15408000
2002-06-12,2.533333,2.533333,2.433333,2.483333,1.775182,4750200
2002-06-13,2.500000,2.500000,2.436667,2.475000,1.769224,3997800
2002-06-14,2.358333,2.480000,2.358333,2.478333,1.771607,6721200
2002-06-17,2.480000,2.528333,2.475000,2.480000,1.772799,7322400
2002-06-18,2.481667,2.543333,2.420000,2.500000,1.787095,11091000
2002-06-19,2.500000,2.533333,2.451667,2.468333,1.764459,12126600
2002-06-20,2.468333,2.483333,2.375000,2.383333,1.703698,5112000
2002-06-21,2.383333,2.406667,2.308333,2.333333,1.667956,7770000
2002-06-24,2.253333,2.300000,2.166667,2.191667,1.569265,15949200
2002-06-25,2.195000,2.266667,2.166667,2.166667,1.551364,49333800
2002-06-26,2.050000,2.083333,1.950000,1.981667,1.418902,20127600
2002-06-27,2.041667,2.271667,2.041667,2.250000,1.611033,18566400
2002-06-28,2.246667,2.308333,2.221667,2.233333,1.599098,8633400
2002-07-01,2.241667,2.256667,2.206667,2.216667,1.587165,9533400
2002-07-02,2.200000,2.200000,2.121667,2.166667,1.551364,15658200
2002-07-03,2.166667,2.248333,2.116667,2.225000,1.593132,6746400
2002-07-05,2.291667,2.371667,2.291667,2.320000,1.661153,6012600
2002-07-08,2.303333,2.375000,2.303333,2.333333,1.670701,5120400
2002-07-09,2.350000,2.375000,2.300000,2.341667,1.676668,6972000
2002-07-10,2.325000,2.343333,2.266667,2.273333,1.627739,4368600
2002-07-11,2.256667,2.331667,2.225000,2.316667,1.658767,4164000
2002-07-12,2.321667,2.395000,2.291667,2.350000,1.682634,2761800
2002-07-15,2.350000,2.420000,2.288333,2.420000,1.732756,4675800
2002-07-16,2.400000,2.458333,2.371667,2.400000,1.718435,6187200
2002-07-17,2.483333,2.483333,2.375000,2.380000,1.704115,11911800
2002-07-18,2.346667,2.406667,2.346667,2.391667,1.712467,11182800
2002-07-19,2.331667,2.358333,2.323333,2.333333,1.670701,5492400
2002-07-22,2.283333,2.341667,2.166667,2.203333,1.577618,7443600
2002-07-23,2.203333,2.211667,2.125000,2.166667,1.551364,5533800
2002-07-24,2.050000,2.226667,2.020000,2.216667,1.587165,12662400
2002-07-25,2.150000,2.233333,2.093333,2.183333,1.563298,5019000
2002-07-26,2.185000,2.238333,2.140000,2.213333,1.584779,3930600
2002-07-29,2.233333,2.278333,2.196667,2.246667,1.608646,10518600
2002-07-30,2.166667,2.216667,2.161667,2.183333,1.563298,8248800
2002-07-31,2.166667,2.166667,2.091667,2.091667,1.497663,5914800
2002-08-01,2.100000,2.108333,1.991667,2.000000,1.432029,7786200
2002-08-02,2.016667,2.016667,1.958333,1.976667,1.415322,15612000
2002-08-05,1.960000,1.980000,1.923333,1.923333,1.377134,7296000
2002-08-06,1.940000,2.050000,1.940000,2.006667,1.436802,10821000
2002-08-07,2.075000,2.075000,1.991667,2.056667,1.472603,10229400
2002-08-08,2.066667,2.295000,2.066667,2.266667,1.622966,21817800
2002-08-09,2.266667,2.266667,2.208333,2.218333,1.588358,12873600
2002-08-12,2.201667,2.323333,2.170000,2.248333,1.609839,13801200
2002-08-13,2.183333,2.248333,2.148333,2.148333,1.538237,8753400
2002-08-14,2.148333,2.265000,2.148333,2.243333,1.606259,6107400
2002-08-15,2.308333,2.341667,2.270000,2.341667,1.676668,6540600
2002-08-16,2.340000,2.408333,2.320000,2.348333,1.681440,8283600
2002-08-19,2.350000,2.413333,2.333333,2.355000,1.686214,5983200
2002-08-20,2.355000,2.355000,2.301667,2.323333,1.663540,2362200
2002-08-21,2.333333,2.350000,2.288333,2.328333,1.667120,6340200
2002-08-22,2.336667,2.346667,2.291667,2.328333,1.667120,3550200
2002-08-23,2.328333,2.328333,2.266667,2.281667,1.633706,2502000
2002-08-26,2.276667,2.340000,2.253333,2.333333,1.670701,4798800
2002-08-27,2.350000,2.366667,2.283333,2.300000,1.646833,4020600
2002-08-28,2.250000,2.308333,2.241667,2.303333,1.649220,3645600
2002-08-29,2.283333,2.356667,2.231667,2.333333,1.670701,8000400
